%time sig_1
0.005794 -0.432446177914
0.005795 0.225447475985
0.005796 -0.322092958556
0.005797 -0.118037219544
0.005798 -0.0335016020832
0.005799 0.299528364363
0.0058 0.552378785666
0.005801 -0.26670670613
0.005802 -0.101362559763
0.005803 -0.416766482408
0.005804 0.382727536642
0.005805 0.310392024345
0.005806 -0.261426371253
0.005807 0.64172548869
0.005808 -0.0174123088668
0.005809 0.806219510529
0.00581 0.175910197501
0.005811 -0.0654863577996
0.005812 0.866819729607
0.005813 -0.721191537531
0.005814 0.19934322551
0.005815 0.0593904319004
0.005816 0.0369898923842
0.005817 0.205462501554
0.005818 -0.437974691779
0.005819 0.399626580719
0.00582 0.229556102194
0.005821 0.219804268276
0.005822 0.537007212985
0.005823 -0.346810109556
0.005824 0.474932907981
0.005825 -0.184697690126
0.005826 -0.37376015785
0.005827 -0.0664538031546
0.005828 -0.209650417901
0.005829 -0.469011546634
0.00583 -0.264004328484
0.005831 0.489576997803
0.005832 0.745316914432
0.005833 0.556732050335
0.005834 0.513266233578
0.005835 0.0642808072614
0.005836 -0.157582156782
0.005837 0.449966771373
0.005838 0.253605925415
0.005839 0.0505854234348
0.00584 0.20857937642
0.005841 0.667139040186
0.005842 -0.21339432172
0.005843 0.188057856553
0.005844 0.389848792659
0.005845 0.179744429755
0.005846 -0.224046649309
0.005847 0.0469875047879
0.005848 0.30744665528
0.005849 -0.0334477915217
0.00585 0.348036600875
0.005851 0.271170147878
0.005852 -0.436318403458
0.005853 0.129613847872
0.005854 -0.0956177375141
0.005855 -0.05044511935
0.005856 -0.501494466184
0.005857 0.177773363075
0.005858 -0.0761418050948
0.005859 -0.196909680942
0.00586 -0.171070146867
0.005861 -0.0427248837416
0.005862 0.0123140745201
0.005863 -0.391547773772
0.005864 -0.550522387511
0.005865 -0.101385616394
0.005866 -0.511263507521
0.005867 -0.0205222806864
0.005868 -0.135464090811
0.005869 -0.223042467545
0.00587 0.146562683916
0.005871 -0.441758707067
0.005872 0.23174574278
0.005873 0.361360303395
0.005874 0.132514257698
0.005875 -0.227410120615
0.005876 0.251493712129
0.005877 -0.085043764541
0.005878 -0.389278202644
0.005879 -0.7536219964
0.00588 0.011962705307
0.005881 0.62691570757
0.005882 -0.478923295974
0.005883 -0.304393436834
0.005884 0.0959804505608
0.005885 -0.184907938197
0.005886 0.0997320896798
0.005887 -0.288953622215
0.005888 -0.600183509209
0.005889 0.260752839912
0.00589 -0.548503985765
0.005891 0.523001839494
0.005892 -0.223187251588
0.005893 -0.124188191848
0.005894 -0.369973640032
0.005895 0.0809316450619
0.005896 -0.13115825558
0.005897 -0.188568406565
0.005898 -0.630265345736
0.005899 -0.231794097943
0.0059 0.163172968734
0.005901 0.210844512876
0.005902 -0.526323106766
0.005903 0.0438151017436
0.005904 -0.475247772386
0.005905 0.344250432694
0.005906 0.133362741286
0.005907 0.311145111443
0.005908 0.000968407181562
0.005909 0.101898657173
0.00591 0.183824578237
0.005911 -0.537956339034
0.005912 0.246842136798
0.005913 0.333326047729
0.005914 -0.0749183725432
0.005915 -0.103678779578
0.005916 -0.492227163049
0.005917 -0.259363658433
0.005918 -0.0235912603881
0.005919 -0.423512162938
0.00592 0.606310950993
0.005921 -0.169041112839
0.005922 -0.0241246824149
0.005923 -0.0686990627576
0.005924 0.419377410658
0.005925 0.256700340138
0.005926 -0.152716309779
0.005927 0.379053892487
0.005928 -0.0175760534069
0.005929 -0.115169186029
0.00593 -0.536517819224
0.005931 -0.0444088020704
0.005932 0.267405751469
0.005933 -0.50218735653
0.005934 -0.319128816815
0.005935 0.0279361199915
0.005936 0.311416287372
0.005937 0.144420812206
0.005938 -0.521922715984
0.005939 -0.247996893964
0.00594 -0.349258872151
0.005941 -0.0564645709108
0.005942 0.261636953661
0.005943 -0.315433338757
0.005944 -0.329349518679
0.005945 0.452965909269
0.005946 -0.0684523495508
0.005947 -0.309151452743
0.005948 -0.334670306774
0.005949 -0.151008264915
0.00595 0.0640166667011
0.005951 -0.0991504643386
0.005952 -0.290292365812
0.005953 0.385822746814
0.005954 0.830151714016
0.005955 -0.222863661418
0.005956 -0.136641185364
0.005957 0.580923535276
0.005958 -0.184143441745
0.005959 0.316994655994
0.00596 -0.00302808036864
0.005961 -0.263680749565
0.005962 -0.14142660454
0.005963 0.031600278577
0.005964 -0.144480320561
0.005965 -0.0870678346351
0.005966 0.338068349574
0.005967 -0.9997886502
0.005968 0.163307338057
0.005969 -0.0716480544836
0.00597 -0.0288520095235
0.005971 0.259903581144
0.005972 -0.11010567074
0.005973 -0.452815914992
0.005974 -0.165905725608
0.005975 -0.153235400794
0.005976 -0.0443302700922
0.005977 0.12741546562
0.005978 0.000637354557143
0.005979 0.415560790934
0.00598 -0.215343195018
0.005981 0.223289163586
0.005982 -0.528988877416
0.005983 0.309648797386
0.005984 -0.133999557051
0.005985 -0.396930620088
0.005986 0.237143406887
0.005987 -0.211289007718
0.005988 0.317831328356
0.005989 -0.298941091791
0.00599 0.0448920855928
0.005991 0.0218644268819
0.005992 0.178386960365
0.005993 -0.0816954037708
0.005994 0.000922229092806
0.005995 0.16713455633
0.005996 -0.0420620509312
0.005997 -0.421294121208
0.005998 -0.231475198008
0.005999 -0.0337308811316
0.006 -0.109483547917
0.006001 -0.000417720858872
0.006002 -0.175439749685
0.006003 -0.160447592897
0.006004 0.170848841321
0.006005 0.263899062493
0.006006 -0.251790103718
0.006007 0.385412017727
0.006008 -0.462412591445
0.006009 -0.133193773964
0.00601 0.143936184975
0.006011 -0.0455102516106
0.006012 -0.0775755637078
0.006013 -0.280203128034
0.006014 -0.752402233601
0.006015 -0.33295775298
0.006016 -0.581591703186
0.006017 -0.592499913087
0.006018 0.7396558934
0.006019 0.461442309903
0.00602 -0.147649875185
0.006021 0.376309491811
0.006022 -0.0889038426537
0.006023 -0.141601411285
0.006024 0.115412377174
0.006025 -0.215447048309
0.006026 -0.477896443913
0.006027 -0.424321729028
0.006028 -0.608894824925
0.006029 -0.0561466155591
0.00603 0.960034355294
0.006031 -0.136197944875
0.006032 0.0251664332516
0.006033 -0.257110993582
0.006034 0.0556280285078
0.006035 -0.261180538439
0.006036 0.317793830477
0.006037 0.00549163363196
0.006038 0.185595018152
0.006039 -0.234585450003
0.00604 0.364738321417
0.006041 0.0705616596543
0.006042 0.295608485427
0.006043 0.108758383195
0.006044 0.0625205352081
0.006045 0.22716869677
0.006046 0.288810675039
0.006047 -0.242928393836
0.006048 -0.199422719111
0.006049 0.150424804975
0.00605 -0.203649948871
0.006051 -0.186216958066
0.006052 -0.260345883381
0.006053 -0.0400677279638
0.006054 0.0862352822902
0.006055 0.0310320299969
0.006056 0.217743709792
0.006057 -0.433845269587
0.006058 0.399188041103
0.006059 -0.481954343374
0.00606 -0.316597923849
0.006061 -0.290172680493
0.006062 0.100538742153
0.006063 -0.232816367237
0.006064 -0.000137724802293
0.006065 0.0894161711774
0.006066 0.206187853975
0.006067 0.31613359255
0.006068 -0.124537364252
0.006069 0.201893963185
0.00607 -0.539139023881
0.006071 0.178814054002
0.006072 -0.231676713154
0.006073 0.0609021140269
0.006074 -0.0271293924022
0.006075 0.353724085111
0.006076 -0.543717539468
0.006077 0.571905950831
0.006078 -0.0726295093021
0.006079 -0.0506514831948
0.00608 0.284371561173
0.006081 -0.448242281714
0.006082 0.241594864809
0.006083 -0.389955202729
0.006084 -0.34946553928
0.006085 -0.175758695242
0.006086 -0.270985913888
0.006087 0.454963700447
0.006088 0.569077431973
0.006089 0.545038712131
0.00609 0.0980130457978
0.006091 0.470785653394
0.006092 0.109342267628
0.006093 -0.133218363423
0.006094 -0.502129915477
0.006095 -0.0669884264923
0.006096 -0.323538161089
0.006097 -0.56330381835
0.006098 0.308413812518
0.006099 0.00527979100987
0.0061 0.345375674338
0.006101 -0.474676830621
0.006102 -0.10875420452
0.006103 0.198736638337
0.006104 0.153495213442
0.006105 0.346682474429
0.006106 -0.730607280549
0.006107 0.210706245224
0.006108 -0.064862974867
0.006109 0.314100965891
0.00611 -0.191000071233
0.006111 0.782827915904
0.006112 -0.19444197781
0.006113 -0.377593235779
0.006114 0.515882679607
0.006115 0.553095204963
0.006116 0.359042131174
0.006117 -0.32818339239
0.006118 -0.458452560564
0.006119 0.28304348673
0.00612 -0.233115821786
0.006121 -0.00689264452356
0.006122 0.269455935928
0.006123 -0.575453612242
0.006124 0.170650139358
0.006125 -0.0239147804538
0.006126 0.491996995539
0.006127 -0.17126525987
0.006128 -0.0697961761359
0.006129 0.312662286219
0.00613 0.601097144198
0.006131 -0.17927059825
0.006132 0.373548678009
0.006133 0.203387078366
0.006134 -0.448826091383
0.006135 -0.476687411828
0.006136 -0.575767825794
0.006137 -0.148514869877
0.006138 0.236478537075
0.006139 -0.234506242644
0.00614 -0.180466214127
0.006141 -0.0827743799289
0.006142 -0.41178912274
0.006143 -0.219236723601
0.006144 0.0866582100994
0.006145 -0.0754358388728
0.006146 0.599374685518
0.006147 -0.170316633529
0.006148 -0.381098070829
0.006149 -0.271751734627
0.00615 0.49095360026
0.006151 0.271526788148
0.006152 0.153355147421
0.006153 0.470827653864
0.006154 0.130408653514
0.006155 -0.0116765476846
0.006156 -0.032847785685
0.006157 -0.385874943592
0.006158 -0.0413664246452
0.006159 -0.429750499236
0.00616 -0.0375062753789
0.006161 0.178501055671
0.006162 0.113409713653
0.006163 -0.329019043832
0.006164 -0.320615384423
0.006165 0.139897413038
0.006166 0.163420291207
0.006167 -0.286599585058
0.006168 -0.171238364763
0.006169 -0.451003512311
0.00617 -0.00911700967437
0.006171 0.0782913462001
0.006172 -0.150174357458
0.006173 -0.150285047878
0.006174 -0.270741746645
0.006175 -0.358516276464
0.006176 -0.356150910247
0.006177 0.315260701901
0.006178 0.105780364523
0.006179 0.117383048962
0.00618 0.295459222075
0.006181 -0.175202873612
0.006182 0.284186454383
0.006183 0.133228205594
0.006184 0.139537207025
0.006185 -0.414566394211
0.006186 0.300723053821
0.006187 -0.0795836799719
0.006188 0.107123110965
0.006189 0.0321782800332
0.00619 0.0109554998117
0.006191 0.43273450115
0.006192 0.241155199658
0.006193 0.0103754419301
0.006194 -0.13508901114
0.006195 0.129485169864
0.006196 -0.724358172096
0.006197 0.010466587449
0.006198 -0.215082126025
0.006199 -0.0395875377059
0.0062 0.000797211601943
0.006201 0.190665503999
0.006202 -0.136694353879
0.006203 0.341953278873
0.006204 -0.264450483005
0.006205 0.238541726116
0.006206 -0.0119114401063
0.006207 0.468775821399
0.006208 -0.232345736578
0.006209 0.133171981039
0.00621 -0.189417691876
0.006211 -0.0900632847161
0.006212 -0.121861441616
0.006213 -0.355246393843
0.006214 -0.131273340007
0.006215 -0.149411061971
0.006216 0.0794710724558
0.006217 0.0378416614927
0.006218 0.14594626564
0.006219 0.344502499048
0.00622 0.251062245566
0.006221 0.338421140263
0.006222 0.361749945909
0.006223 -0.339804191714
0.006224 -0.00287253065918
0.006225 0.43121947494
0.006226 -0.0580641930164
0.006227 -0.134015943497
0.006228 0.374295806875
0.006229 0.279478318713
0.00623 0.13854792557
0.006231 -0.422251565062
0.006232 -0.0618191996362
0.006233 -0.0821624264849
0.006234 0.0325852867092
0.006235 -0.116842325604
0.006236 0.348357597989
0.006237 -0.0852472669353
0.006238 0.249540530304
0.006239 -0.151065515899
0.00624 0.0482804262684
0.006241 0.143395738086
0.006242 0.00988418994167
0.006243 0.0230104771915
0.006244 0.226834303193
0.006245 -0.385867740036
0.006246 0.428083160989
0.006247 0.0865348135305
0.006248 -0.0811446999791
0.006249 0.100036751505
0.00625 -0.654652320903
0.006251 0.225048824015
0.006252 -0.586571075755
0.006253 0.118299068245
0.006254 -0.29740251022
0.006255 0.28097746604
0.006256 0.147752156263
0.006257 -0.101574678484
0.006258 -0.181994783648
0.006259 0.493115007517
0.00626 0.223751025876
0.006261 -0.432229111578
0.006262 0.339840290126
0.006263 -0.321202929583
0.006264 -0.377202781537
0.006265 0.135763658603
0.006266 -0.254397532498
0.006267 0.180393862821
0.006268 0.0342772509916
0.006269 -0.123214672706
0.00627 0.0757366844381
0.006271 0.0433695206498
0.006272 -0.0537561792274
0.006273 0.0701033781905
0.006274 -0.106651259997
0.006275 -0.512380525236
0.006276 0.130187990577
0.006277 0.32401242943
0.006278 0.111977373269
0.006279 -0.362335623083
0.00628 -0.123276145312
0.006281 -0.229825979598
0.006282 0.561994813728
0.006283 0.103115603472
0.006284 0.383812043134
0.006285 -0.0273907605925
0.006286 0.324981702583
0.006287 -0.115655260035
0.006288 0.340369656485
0.006289 -0.482265351466
0.00629 0.477558820368
0.006291 0.0642285093944
0.006292 0.473429563112
0.006293 0.526960296997
0.006294 -0.273987321079
0.006295 -0.170482161297
0.006296 0.082411993636
0.006297 -0.327596629639
0.006298 -0.160422561871
0.006299 -0.153424358186
0.0063 0.317032327234
0.006301 -0.130862161561
0.006302 0.555286296654
0.006303 0.516333262513
0.006304 -0.20344096969
0.006305 0.0757815279175
0.006306 -0.300730605562
0.006307 -0.0422814753557
0.006308 0.744421444772
0.006309 0.435751016839
0.00631 0.078596683939
0.006311 0.0981279118391
0.006312 -0.427949007871
0.006313 -0.152030035256
0.006314 -0.244657636468
0.006315 0.00573921109116
0.006316 -0.0214099892908
0.006317 0.00409523756246
0.006318 -0.167738768023
0.006319 -0.227129666377
0.00632 0.149342610742
0.006321 -0.024462035498
0.006322 -0.00278044739411
0.006323 0.0567487107277
0.006324 -0.128269886641
0.006325 -0.0256607971913
0.006326 -0.110658913682
0.006327 -0.452474633947
0.006328 0.319474864157
0.006329 -0.707638426428
0.00633 -0.206763128283
0.006331 -0.0199201505802
0.006332 -0.2457459901
0.006333 -0.144387250012
0.006334 -0.208104706459
0.006335 0.848286973809
0.006336 0.688194926575
0.006337 0.147578819194
0.006338 -0.621982264187
0.006339 0.260547515503
0.00634 0.184438090765
0.006341 0.272758390816
0.006342 -0.0881882221997
0.006343 -0.0926286586817
0.006344 0.147980792198
0.006345 -0.102896457827
0.006346 0.197680936101
0.006347 0.364347738763
0.006348 0.322067629507
0.006349 -0.151673066656
0.00635 -0.117541251725
0.006351 0.0373226569394
0.006352 -0.0296265907281
0.006353 -0.0470221653027
0.006354 -0.0316346929019
0.006355 0.0283497454556
0.006356 0.446013215041
0.006357 -0.101514767001
0.006358 0.297105115359
0.006359 -0.32477515603
0.00636 -0.414639486722
0.006361 -0.722788679255
0.006362 0.365491187562
0.006363 -0.0182974854227
0.006364 -0.22868710599
0.006365 -0.583556802407
0.006366 0.0184928800255
0.006367 0.160909155043
0.006368 0.00276816087138
0.006369 -0.0610264941276
0.00637 -0.486310619667
0.006371 -0.455576744128
0.006372 -0.0645114617143
0.006373 0.530209345147
0.006374 0.416856040352
0.006375 -0.604734683261
0.006376 -0.622998124114
0.006377 0.543534331643
0.006378 0.320732917389
0.006379 -0.141557710612
0.00638 0.518003444986
0.006381 -0.138932230094
0.006382 0.357627483233
0.006383 0.103464105534
0.006384 -0.267609059459
0.006385 -0.00693164579785
0.006386 -0.175368939321
0.006387 -0.163775087498
0.006388 0.0547872339155
0.006389 0.028221475939
0.00639 0.00170895588903
0.006391 -0.0511936063671
0.006392 -0.376611268657
0.006393 -0.357176806886
0.006394 0.329985898329
0.006395 0.448652462588
0.006396 0.275243203877
0.006397 0.397810285973
0.006398 0.0229606473461
0.006399 -0.142137798514
0.0064 -0.361600197969
0.006401 -0.361373640167
0.006402 0.0101356944882
0.006403 -0.204021520097
0.006404 -0.421985262722
0.006405 0.25111404108
0.006406 0.320452708982
0.006407 -0.39465970226
0.006408 -0.267026552591
0.006409 0.16210237417
0.00641 0.0741051425541
0.006411 -0.314619003749
0.006412 -0.104592453329
0.006413 0.531505759969
0.006414 -0.146951219731
0.006415 -0.259988432442
0.006416 -0.38696092689
0.006417 0.163608119739
0.006418 0.364467727985
0.006419 0.0636987472716
0.00642 -0.322449559147
0.006421 -0.71571161178
0.006422 0.336231417668
0.006423 0.0936710495531
0.006424 -0.235366419924
0.006425 -0.532692988375
0.006426 0.187665139898
0.006427 0.0508882453008
0.006428 -0.194926920424
0.006429 0.391465794799
0.00643 0.0369173874587
0.006431 -0.099228174344
0.006432 -0.217815776079
0.006433 -0.105149945212
0.006434 -0.0306821513638
0.006435 -0.406382841028
0.006436 0.245589108942
0.006437 0.23377724752
0.006438 -1.38161920704
0.006439 0.609185477683
0.00644 0.308250805416
0.006441 -0.403262495388
0.006442 -0.220810186756
0.006443 -0.248915928707
0.006444 -0.21596571187
0.006445 0.35193766925
0.006446 0.0976595386465
0.006447 0.427434087063
0.006448 0.322122947835
0.006449 -0.376444064101
0.00645 -0.0215446715674
0.006451 -0.0875148851029
0.006452 0.292488739205
0.006453 -0.0769829706517
0.006454 -0.0578262193856
0.006455 -0.316287938937
0.006456 -0.572354918013
0.006457 -0.0949568026625
0.006458 -0.336861467536
0.006459 -0.018835175779
0.00646 0.0866367165844
0.006461 0.495611677078
0.006462 -0.293715774359
0.006463 0.472690357152
0.006464 0.519710037614
0.006465 -0.1123840039
0.006466 -0.622368403212
0.006467 0.122208631722
0.006468 0.213837390098
0.006469 -0.160486663547
0.00647 -0.0450674220206
0.006471 0.00548216322773
0.006472 0.58278401448
0.006473 0.106947989565
0.006474 -0.336467480344
0.006475 -0.0424721982055
0.006476 -0.432080432306
0.006477 -0.561205460906
0.006478 -0.180664717188
0.006479 -0.139333469987
0.00648 0.0837225218004
0.006481 -0.120899881894
0.006482 -0.228561049752
0.006483 -0.103246547695
0.006484 -0.0709806581654
0.006485 -0.731367483081
0.006486 0.294185127895
0.006487 0.0973630571772
0.006488 -0.0602282791867
0.006489 0.637533951757
0.00649 0.402011795139
0.006491 0.0627770200558
0.006492 -0.397663409919
0.006493 0.280932341648
0.006494 0.341654344749
0.006495 -0.364428584893
0.006496 0.0124746649577
0.006497 -0.0686455375601
0.006498 0.336973455154
0.006499 -0.517697570937
0.0065 -0.00838726735065
0.006501 0.11315987154
0.006502 0.132636295382
0.006503 -0.100644787982
0.006504 -0.102070581575
0.006505 -0.0390263222586
0.006506 -0.421861096491
0.006507 -0.146888360517
0.006508 -0.453330254328
0.006509 -0.524238776345
0.00651 0.0670009682905
0.006511 0.312035255695
0.006512 -0.388952672737
0.006513 -0.00663973223826
0.006514 -0.0680354495044
0.006515 0.268097669672
0.006516 -0.0499585984842
0.006517 -0.334163630058
0.006518 0.526979154597
0.006519 -0.159757833912
0.00652 -0.378142601711
0.006521 -0.370619338152
0.006522 0.162183470651
0.006523 0.25708457801
0.006524 -0.16525175804
0.006525 0.254568970637
0.006526 -0.151900565313
